question	options_formatted	correct_letter	answer	category	meta_info
A 24-year-old primigravid woman at 38 weeks' gestation comes to the physician for a prenatal visit. At the last two prenatal visits, transabdominal ultrasound showed the fetus in breech presentation. She has no medical conditions and only takes prenatal vitamins. Her pulse is 95/min, respirations are 16/min, and blood pressure is 130/76 mm Hg. The abdomen is soft and nontender; no contractions are felt. Pelvic examination shows a closed cervical os and a uterus consistent with 38 weeks' gestation. The fetal rate tracing shows a baseline heart rate of 152/min and 2 accelerations over 10 minutes. Repeat ultrasound today shows a persistent breech presentation. The patient states that she would like to attempt a vaginal delivery. Which of the following is the most appropriate next step in management?	A. Recommend cesarean section | B. Observe until spontaneous labor | C. Repeat ultrasound in one week | D. Offer external cephalic version | E. Offer internal podalic version	D	Offer external cephalic version	OBSTETRICS	step2
A 26-year-old primigravid woman at 10 weeks' gestation comes to the physician for a prenatal visit. Pregnancy was confirmed by an ultrasound 3 weeks earlier after the patient presented with severe nausea and vomiting. The nausea and vomiting have subsided without medication. She has no vaginal bleeding or discharge. Vital signs are within normal limits. Pelvic examination shows a uterus consistent in size with a 10-week gestation. Transvaginal ultrasonography shows a gestational sac with a mean diameter of 23 mm and an embryo 6 mm in length with absent cardiac activity. Which of the following is the most appropriate next step in management?	A. Serial β-HCG measurements | B. Misoprostol therapy | C. Oxytocin infusion | D. Cervical cerclage | E. Thrombophilia work-up | F. Methotrexate therapy | G. Levonorgestrel therapy	B	Misoprostol therapy	OBSTETRICS	step2
A 26-year-old primigravid woman at 39 weeks' gestation is admitted to the hospital in active labor. Pregnancy was complicated by mild oligohydramnios detected a week ago, which was managed with hydration. Her pulse is 92/min, respirations are 18/min, and blood pressure is 134/76 mm Hg. Pelvic examination shows 100% cervical effacement and 10 cm cervical dilation; the vertex is at 0 station. Cardiotocography is shown. Which of the following is the most appropriate next step in management?	A. Elective cesarean section | B. Emergent cesarean section | C. Reassurance | D. Maternal repositioning and oxygen administration | E. Administration of tocolytics | F. Elevation of the fetal head | G. Rapid amnioinfusion	D	Maternal repositioning and oxygen administration	OBSTETRICS	step2
Five minutes after initiating a change of position and oxygen inhalation, the oxytocin infusion is discontinued. A repeat CTG that is done 10 minutes later shows recurrent variable decelerations and a total of 3 uterine contractions in 10 minutes. Which of the following is the most appropriate next step in management?	A. Administer terbutaline | B. Monitor without intervention | C. Amnioinfusion | D. Emergent Cesarean section | E. Restart oxytocin infusion	C	Amnioinfusion	OBSTETRICS	step2
A 55-year-old woman comes to the physician 10 days after noticing a mass in her left breast while bathing. She is concerned that it is breast cancer because her sister was diagnosed with breast cancer 3 years ago at 61 years of age. Menopause occurred 6 months ago. She has smoked 2 packs of cigarettes daily for 30 years. She took an oral contraceptive for 20 years. Current medications include hormone replacement therapy and a calcium supplement. Examination shows a 2.5-cm, palpable, hard, nontender, mass in the upper outer quadrant of the left breast; there is tethering of the skin over the lump. Examination of the right breast and axillae shows no abnormalities. Mammography shows an irregular mass with microcalcifications and oil cysts. A core biopsy shows foam cells and multinucleated giant cells. Which of the following is the most appropriate next step in management?	"A. Neoadjuvant chemotherapy | B. Trastuzumab for 1 year | C. Reassurance | D. Lumpectomy with axillary staging | E. Anastrozole for 5 years | F. Tamoxifen for 5 years | G. Modified radical mastectomy | H. Wide excision of the lump | I. Simple mastectomy\n"""	C	Reassurance	GYNECOLOGY	step2
"An otherwise healthy 28-year-old primigravid woman at 30 weeks' gestation comes to the physician with a 5-day history of epigastric pain and nausea that is worse at night. Two years ago, she was diagnosed with a peptic ulcer and was treated with a proton pump inhibitor and antibiotics. Medications include folic acid and a multivitamin. Her pulse is 90/min and blood pressure is 130/85 mm Hg. Pelvic examination shows a uterus consistent in size with a 30-week gestation. Laboratory studies show:\nHemoglobin 8.6 g/dL\nPlatelet count 95,000/mm3\nSerum\nTotal bilirubin 1.5 mg/dL\nAspartate aminotransferase 80 U/L\nLactate dehydrogenase 705 U/L\nUrine\npH 6.2\nProtein 2+\nWBC negative\nBacteria occasional\nNitrates negative\nWhich of the following best explains this patient's symptoms?"""	A. Inflammation of the gall bladder | B. Bacterial infection of the kidney | C. Inflammation of the lower esophageal mucosa | D. Stretching of Glisson capsule | E. Acute inflammation of the pancreas | F. Break in gastric mucosal continuity	D	Stretching of Glisson capsule	OBSTETRICS	step2
A 28-year-old woman, gravida 2, para 1, at 14 weeks' gestation, comes to the physician with a 3-day history of abnormal vaginal discharge. She has not had fever, chills, or abdominal pain. One week ago, her 2-year-old daughter had a urinary tract infection that quickly resolved after antibiotic therapy. The patient reports that she is sexually active with one male partner and they do not use condoms. Vital signs are within normal limits. Pelvic examination shows an inflamed and friable cervix. There is mucopurulent, foul-smelling discharge from the cervical os. There is no uterine or cervical motion tenderness. Vaginal pH measurement shows a pH of 3.5. Which of the following is the most appropriate initial step in management?	A. Wet mount preparation | B. Amine test | C. Urine analysis and culture | D. Nucleic acid amplification test | E. Potassium hydroxide preparation	D	Nucleic acid amplification test	OBSTETRICS	step2
An endocervical swab is performed and nucleic acid amplification testing via polymerase chain reaction is conducted. It is positive for Chlamydia trachomatis and negative for Neisseria gonorrhoeae. Which of the following is the most appropriate pharmacotherapy?	A. Oral amoxicillin | B. Intravenous cefoxitin plus oral doxycycline | C. Intramuscular ceftriaxone | D. Oral levofloxacin | E. Intramuscular ceftriaxone plus oral azithromycin | F. Oral azithromycin | G. Oral doxycycline	F	Oral azithromycin	OBSTETRICS	step2
A 42-year-old woman, gravida 3, para 3 comes to the physician because of a 14-month history of prolonged and heavy menstrual bleeding. Menses occur at regular 28-day intervals and last 7 days with heavy flow. She also feels fatigued. She is sexually active with her husband and does not use contraception. Vital signs are within normal limits. Pelvic examination shows a firm, irregularly-shaped uterus consistent in size with a 16-week gestation. Her hemoglobin concentration is 9 g/dL, hematocrit is 30%, and mean corpuscular volume is 92 μm3. Pelvic ultrasound shows multiple intramural masses in an irregularly enlarged uterus. The ovaries appear normal bilaterally. The patient has completed childbearing and would like definitive treatment for her symptoms. Operative treatment is scheduled. Which of the following is the most appropriate next step in management?	A. Progestin-only contraceptive pills | B. Red cell concentrates | C. Danazol | D. Leuprolide | E. Levonorgestrel-releasing intrauterine device | F. Tranexamic acid | G. Methotrexate | H. Estrogen-progestin contraceptive pills	D	Leuprolide	GYNECOLOGY	step2
"A 40-year-old woman presents to her primary care physician with a 5-month history of worsening bladder discomfort. Her discomfort is relieved by voiding. She voids 10–15 times per day and wakes up 2–3 times per night to void. She has not had any involuntary loss of urine. She has tried cutting down on fluids and taking NSAIDs to reduce the discomfort with minimal relief. Her past medical history is significant for bipolar disorder. She is sexually active with her husband but reports that intercourse has recently become painful. Current medications include lithium. Her temperature is 37°C (98.6°F), pulse is 65/min, and blood pressure is 110/80 mm Hg. Examination shows tenderness to palpation of her suprapubic region. Urinalysis shows:\nColor clear\npH 6.7\nSpecific gravity 1.010\nProtein 1+\nGlucose negative\nKetones negative\nBlood negative\nNitrite negative\nLeukocyte esterase negative\nWBC 0/hpf\nSquamous epithelial cells 2/hpf\nBacteria None\nA pelvic ultrasound shows a postvoid residual urine is 25 mL. A cystoscopy shows a normal urethra and normal bladder mucosa. Which of the following is the most likely diagnosis?"""	A. Urinary tract infection | B. Overactive bladder | C. Interstitial cystitis | D. Urinary retention | E. Diabetes insipidus	C	Interstitial cystitis	GYNECOLOGY	step2
A 57-year-old nulliparous woman comes to the physician 2 weeks after noticing a lump in her right breast. Her last mammogram was performed 4 years ago and showed no abnormalities. Menopause began 2 years ago, during which time the patient was prescribed hormone replacement therapy for severe hot flashes and vaginal dryness. Vital signs are within normal limits. Examination of the right breast shows a firm, nontender mass close to the nipple. There are no changes in the skin or nipple, and there is no palpable axillary adenopathy. The abdomen is soft and nontender; there is no organomegaly. Mammography shows a suspicious 2-cm mass adjacent to the nipple. Which of the following is the most appropriate next step in management?	"A. Fine needle aspiration | B. Excisional biopsy | C. Bone scan | D. Measurement of serum CA 15–3 | E. Mastectomy | F. Core needle biopsy\n"""	F	"Core needle biopsy\n"""	GYNECOLOGY	step2
